DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
06/09/2018,122.10,VNM,125.50,126.40,122.00,1234110.00
05/09/2018,125.50,VNM,130.00,130.00,125.20,1250390.00
04/09/2018,156.70,VNM,157.80,157.80,156.60,690780.00
31/08/2018,156.70,VNM,157.00,158.80,156.70,726110.00
30/08/2018,156.50,VNM,157.60,157.70,155.50,899040.00
29/08/2018,157.60,VNM,159.50,159.60,156.90,1124120.00
28/08/2018,159.30,VNM,160.10,160.20,159.00,1057220.00
27/08/2018,160.30,VNM,163.00,163.00,160.00,1141160.00
24/08/2018,162.20,VNM,163.30,163.30,162.20,453010.00
23/08/2018,163.30,VNM,163.00,163.30,162.50,410280.00
22/08/2018,163.00,VNM,163.80,163.90,161.90,640010.00
21/08/2018,163.00,VNM,160.70,163.00,160.30,664240.00
20/08/2018,160.10,VNM,159.00,161.90,158.60,1290170.00
17/08/2018,158.50,VNM,159.00,159.50,158.50,408930.00
16/08/2018,158.60,VNM,158.00,158.60,155.60,1038700.00
15/08/2018,158.50,VNM,158.50,160.40,158.20,1081050.00
14/08/2018,158.10,VNM,159.00,159.90,157.80,995480.00
13/08/2018,156.10,VNM,157.00,157.00,155.40,1245500.00
10/08/2018,157.20,VNM,157.00,157.80,156.00,908450.00
09/08/2018,157.00,VNM,158.00,159.80,156.00,770210.00
08/08/2018,155.50,VNM,152.00,156.50,152.00,1267410.00
07/08/2018,153.00,VNM,160.00,160.00,153.00,2337260.00
06/08/2018,159.90,VNM,162.00,162.00,159.50,1238870.00
03/08/2018,161.60,VNM,164.70,164.70,161.30,1232510.00
02/08/2018,165.00,VNM,166.30,166.90,161.70,1590510.00
01/08/2018,166.90,VNM,168.00,168.20,166.60,684770.00
31/07/2018,168.20,VNM,168.00,169.00,167.00,634220.00
30/07/2018,168.50,VNM,169.00,169.90,167.80,453180.00
27/07/2018,168.80,VNM,171.00,171.50,168.60,290680.00
26/07/2018,171.50,VNM,169.90,171.50,169.00,519640.00
25/07/2018,169.90,VNM,170.00,170.40,169.90,427050.00
24/07/2018,169.90,VNM,169.80,171.00,169.30,566120.00
23/07/2018,170.00,VNM,169.00,171.80,168.20,685300.00
20/07/2018,169.50,VNM,170.80,170.80,169.20,620700.00
19/07/2018,170.50,VNM,173.00,173.00,169.00,970590.00
18/07/2018,169.00,VNM,168.00,169.00,167.50,503880.00
17/07/2018,167.90,VNM,166.50,168.00,166.40,588420.00
16/07/2018,168.00,VNM,167.20,168.30,165.80,557460.00
13/07/2018,166.30,VNM,168.30,168.80,165.80,384360.00
12/07/2018,168.30,VNM,167.00,168.80,167.00,158530.00
11/07/2018,167.00,VNM,167.00,168.50,166.00,729620.00
10/07/2018,167.00,VNM,167.00,168.90,167.00,701800.00
09/07/2018,167.00,VNM,168.90,169.50,166.80,320530.00
06/07/2018,166.00,VNM,164.00,170.00,164.00,449020.00
05/07/2018,165.00,VNM,167.00,168.00,164.00,880690.00
04/07/2018,167.00,VNM,170.00,170.00,167.00,856350.00
03/07/2018,170.00,VNM,170.00,170.10,169.00,1055480.00
02/07/2018,171.00,VNM,170.00,171.00,169.00,974640.00
29/06/2018,170.00,VNM,170.00,172.50,170.00,1164710.00
28/06/2018,170.00,VNM,174.00,174.60,169.00,748160.00
27/06/2018,175.00,VNM,174.60,175.90,174.60,320100.00
26/06/2018,175.90,VNM,176.50,178.00,174.00,250240.00
25/06/2018,179.20,VNM,182.00,182.00,178.50,637320.00
22/06/2018,178.00,VNM,168.50,178.50,168.50,1123650.00
21/06/2018,170.00,VNM,168.80,170.50,168.00,381390.00
20/06/2018,168.80,VNM,166.00,169.80,165.80,569890.00
19/06/2018,166.30,VNM,172.00,172.00,165.10,1076550.00
18/06/2018,172.70,VNM,178.10,179.80,172.70,356320.00
15/06/2018,180.00,VNM,178.60,180.50,178.00,1114730.00
14/06/2018,180.00,VNM,180.10,181.00,178.70,767750.00
13/06/2018,181.00,VNM,181.00,181.00,179.40,472470.00
12/06/2018,181.00,VNM,179.00,181.00,178.00,873690.00
11/06/2018,180.10,VNM,177.00,182.00,176.50,721050.00
08/06/2018,177.00,VNM,175.10,177.00,175.10,505520.00
07/06/2018,177.30,VNM,175.80,177.90,175.70,401900.00
06/06/2018,175.00,VNM,177.00,177.00,173.50,463720.00
05/06/2018,177.00,VNM,175.00,179.90,173.50,879160.00
04/06/2018,175.00,VNM,170.00,175.20,169.00,965230.00
01/06/2018,168.20,VNM,166.00,169.20,165.50,1051610.00
31/05/2018,164.20,VNM,165.50,166.00,163.50,2231710.00
30/05/2018,165.50,VNM,168.00,168.10,165.10,491920.00
29/05/2018,168.60,VNM,163.50,169.50,162.00,703120.00
28/05/2018,165.00,VNM,165.00,165.50,162.00,464830.00
25/05/2018,166.00,VNM,167.00,168.00,166.00,512860.00
24/05/2018,168.00,VNM,169.00,169.40,166.80,807290.00
23/05/2018,167.30,VNM,160.10,169.50,160.10,971280.00
22/05/2018,162.00,VNM,165.00,166.00,160.00,1185350.00
21/05/2018,166.00,VNM,172.00,172.00,165.10,1042490.00
18/05/2018,171.10,VNM,166.00,171.10,165.60,1153810.00
17/05/2018,165.00,VNM,169.00,169.50,165.00,1028400.00
16/05/2018,169.10,VNM,176.00,177.10,169.10,1644010.00
15/05/2018,176.00,VNM,180.00,180.50,176.00,1240740.00
14/05/2018,178.00,VNM,179.00,180.00,176.00,575000.00
11/05/2018,178.00,VNM,180.00,181.00,177.00,1006620.00
10/05/2018,180.00,VNM,186.00,186.00,179.00,451010.00
09/05/2018,185.00,VNM,185.00,186.00,184.00,555260.00
08/05/2018,185.10,VNM,190.50,190.50,185.10,514230.00
07/05/2018,190.00,VNM,185.00,190.50,184.50,771810.00
04/05/2018,184.00,VNM,184.80,185.00,183.70,735730.00
03/05/2018,185.00,VNM,187.00,187.00,184.00,878320.00
02/05/2018,184.50,VNM,186.00,186.00,184.50,619230.00
27/04/2018,185.00,VNM,182.40,189.00,182.00,997890.00
26/04/2018,181.00,VNM,181.90,181.90,180.00,959520.00
24/04/2018,180.00,VNM,179.00,181.00,176.10,1469750.00
23/04/2018,182.40,VNM,185.00,185.90,182.00,636940.00
20/04/2018,186.00,VNM,187.00,187.00,185.00,739700.00
19/04/2018,187.50,VNM,187.50,188.30,186.40,845170.00
18/04/2018,187.50,VNM,185.00,187.50,184.30,756500.00
17/04/2018,184.50,VNM,187.50,189.00,181.20,1217530.00
16/04/2018,190.00,VNM,195.70,195.70,190.00,653380.00
13/04/2018,195.70,VNM,197.00,197.00,195.50,727110.00
12/04/2018,196.30,VNM,196.50,196.80,195.40,751180.00
11/04/2018,196.00,VNM,196.00,197.50,195.40,846970.00
10/04/2018,197.00,VNM,197.80,197.80,195.00,1093850.00
09/04/2018,197.80,VNM,199.00,199.20,197.00,699250.00
06/04/2018,198.20,VNM,197.20,199.70,197.00,621180.00
05/04/2018,197.30,VNM,200.00,200.00,195.80,452710.00
04/04/2018,200.00,VNM,193.70,200.00,193.70,991130.00
03/04/2018,193.70,VNM,200.00,200.50,192.60,2017950.00
02/04/2018,199.70,VNM,202.50,202.90,198.50,1768080.00
30/03/2018,203.00,VNM,207.00,207.00,201.10,1529690.00
29/03/2018,207.00,VNM,211.00,211.30,207.00,758530.00
28/03/2018,211.00,VNM,213.00,214.00,211.00,585030.00
27/03/2018,213.00,VNM,210.00,214.70,209.00,1660410.00
26/03/2018,208.50,VNM,207.00,210.50,206.60,643500.00
23/03/2018,207.00,VNM,206.10,208.00,205.10,685220.00
22/03/2018,209.00,VNM,211.90,211.90,209.00,478650.00
21/03/2018,209.00,VNM,209.00,211.10,209.00,907550.00
20/03/2018,209.00,VNM,212.00,212.00,209.00,684730.00
19/03/2018,212.00,VNM,214.50,214.50,210.50,801280.00
16/03/2018,214.00,VNM,211.00,214.00,209.00,1730500.00
15/03/2018,210.20,VNM,213.00,213.00,209.80,623080.00
14/03/2018,213.00,VNM,210.00,214.00,209.20,1133180.00
13/03/2018,210.00,VNM,206.00,211.00,206.00,1265790.00
12/03/2018,206.00,VNM,208.50,210.70,206.00,828230.00
09/03/2018,208.00,VNM,209.00,210.60,208.00,1021150.00
08/03/2018,209.00,VNM,207.00,209.30,207.00,592410.00
07/03/2018,206.10,VNM,201.10,210.00,201.10,1981110.00
06/03/2018,202.00,VNM,202.40,203.50,199.20,786240.00
05/03/2018,202.40,VNM,199.80,205.00,198.50,712070.00
02/03/2018,199.30,VNM,196.00,199.50,195.00,412780.00
01/03/2018,196.00,VNM,196.00,199.00,196.00,732890.00
28/02/2018,196.00,VNM,199.00,199.60,196.00,886780.00
27/02/2018,200.00,VNM,202.00,202.00,198.00,457260.00
26/02/2018,200.00,VNM,202.00,204.00,200.00,889620.00
23/02/2018,202.00,VNM,203.00,203.50,199.00,481780.00
22/02/2018,201.00,VNM,203.20,203.20,199.10,449840.00
